Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTGS,ATGS,HTGC,ATGC,HTP,ATP,HM1,HM2,HM3,HM4,HM5,AM1,AM2,AM3,AM4,AM5,MW,HTFormPtsStr,ATFormPtsStr,HTFormPts,ATFormPts,HTWinStreak3,HTWinStreak5,HTLossStreak3,HTLossStreak5,ATWinStreak3,ATWinStreak5,ATLossStreak3,ATLossStreak5,HTGD,ATGD,DiffPts,DiffFormPts
16/08/25,Arsenal,Man City,4,3,H,45,78,22,68,58,69,L,W,W,L,D,D,D,D,D,W,12,LWWLD,DDDDW,7,7,0,0,0,0,0,0,0,0,3,-4,-10,0
16/08/25,Arsenal,Man United,5,3,H,22,29,12,24,78,54,L,L,D,W,D,L,D,L,W,W,13,LLDWD,LDLWW,5,7,0,0,0,0,0,0,0,0,29,15,-14,-2
16/08/25,Arsenal,Newcastle,3,4,A,17,43,35,20,35,57,L,W,L,L,W,L,D,W,D,D,14,LWLLW,LDWDD,6,6,0,0,0,0,0,0,0,0,22,19,-10,0
16/08/25,Arsenal,Nottingham Forest,4,2,H,33,24,42,61,67,79,D,L,D,D,L,D,D,D,L,L,15,DLDDL,DDDLL,3,3,0,0,0,0,0,0,0,0,19,37,-10,0
16/08/25,Arsenal,Sunderland,1,0,H,80,15,11,62,10,17,L,L,W,D,W,L,D,D,W,L,16,LLWDW,LDDWL,7,5,0,0,0,0,0,0,0,0,46,31,19,2
16/08/25,Arsenal,Tottenham,0,3,A,43,57,64,57,42,80,L,L,L,W,D,W,D,L,L,W,17,LLLWD,WDLLW,4,7,0,0,1,0,0,0,0,0,-6,34,-2,-3
16/08/25,Arsenal,West Ham,4,3,H,16,19,68,69,81,31,L,D,L,L,L,L,D,W,W,W,18,LDLLL,LDWWW,1,10,0,0,0,0,0,0,0,0,46,45,0,-9
16/08/25,Arsenal,Wolves,1,3,A,59,68,24,60,89,38,D,W,W,D,L,D,W,D,W,D,19,DWWDL,DWDWD,8,9,0,0,0,0,0,0,0,0,12,-14,2,-1
16/08/25,Aston Villa,Arsenal,5,1,H,55,53,28,33,25,59,D,L,W,L,L,L,L,D,L,W,20,DLWLL,LLDLW,4,4,0,0,0,0,0,0,0,0,-16,25,18,0
16/08/25,Aston Villa,Bournemouth,5,2,H,38,18,32,16,7,78,L,D,L,W,D,L,L,L,L,D,21,LDLWD,LLLLD,5,1,0,0,0,0,0,0,1,0,-9,4,9,4
16/08/25,Aston Villa,Brentford,4,4,D,47,68,22,25,7,35,L,L,L,W,D,L,L,W,D,L,22,LLLWD,LLWDL,4,4,0,0,1,0,0,0,0,0,-20,44,11,0
16/08/25,Aston Villa,Brighton,0,4,A,52,13,44,52,49,12,D,W,D,D,L,W,L,L,L,W,23,DWDDL,WLLLW,6,6,0,0,0,0,0,0,0,0,9,17,15,0
16/08/25,Aston Villa,Burnley,0,3,A,23,11,24,19,82,47,D,D,L,L,L,D,W,L,D,D,24,DDLLL,DWLDD,2,6,0,0,0,0,0,0,0,0,-17,-21,-16,-4
16/08/25,Aston Villa,Chelsea,0,1,A,49,61,51,58,63,52,L,D,L,W,D,L,W,L,L,D,25,LDLWD,LWLLD,5,4,0,0,0,0,0,0,0,0,47,21,-18,1
16/08/25,Aston Villa,Crystal Palace,4,0,H,44,46,59,53,64,79,D,L,W,W,L,L,D,W,W,W,26,DLWWL,LDWWW,7,10,0,0,0,0,0,0,0,0,15,-9,-15,-3
16/08/25,Aston Villa,Everton,1,2,A,29,47,32,25,82,52,W,L,W,L,L,L,D,L,W,L,27,WLWLL,LDLWL,6,4,0,0,0,0,0,0,0,0,-6,-8,17,2
16/08/25,Aston Villa,Fulham,0,2,A,66,31,24,20,49,23,L,D,W,W,L,D,L,W,L,L,28,LDWWL,DLWLL,7,4,0,0,0,0,0,0,0,0,13,35,19,3
16/08/25,Aston Villa,Leeds,1,4,A,60,10,29,65,3,8,L,D,L,D,L,W,W,W,D,L,29,LDLDL,WWWDL,2,10,0,0,0,0,1,0,0,0,27,20,4,-8
16/08/25,Aston Villa,Liverpool,1,1,D,74,62,69,65,3,82,W,L,L,W,D,D,D,W,W,D,30,WLLWD,DDWWD,7,9,0,0,0,0,0,0,0,0,50,-20,-17,-2
16/08/25,Aston Villa,Man City,4,3,H,74,60,39,32,73,86,D,D,L,W,L,L,L,L,L,L,31,DDLWL,LLLLL,5,0,0,0,0,0,0,0,1,1,35,6,17,5
16/08/25,Aston Villa,Man United,2,4,A,38,63,15,20,56,40,L,D,W,D,L,L,L,W,W,L,32,LDWDL,LLWWL,5,6,0,0,0,0,0,0,0,0,3,-2,-9,-1
16/08/25,Aston Villa,Newcastle,0,2,A,68,42,66,36,84,20,L,W,L,D,W,D,W,L,W,L,33,LWLDW,DWLWL,7,7,0,0,0,0,0,0,0,0,27,5,-18,0
16/08/25,Aston Villa,Nottingham Forest,2,4,A,79,75,43,21,7,6,L,L,L,W,L,L,W,D,L,L,34,LLLWL,LWDLL,3,4,0,0,1,0,0,0,0,0,-26,3,5,-1
16/08/25,Aston Villa,Sunderland,5,3,H,24,79,55,23,30,48,L,D,W,D,L,L,W,W,W,L,35,LDWDL,LWWWL,5,9,0,0,0,0,0,0,0,0,-11,-27,-4,-4
16/08/25,Aston Villa,Tottenham,0,0,D,72,44,64,22,29,55,D,L,W,L,D,D,W,D,W,D,36,DLWLD,DWDWD,5,9,0,0,0,0,0,0,0,0,1,-4,16,-4
16/08/25,Aston Villa,West Ham,3,3,D,68,35,18,43,66,13,D,W,L,L,D,L,L,L,W,W,37,DWLLD,LLLWW,5,6,0,0,0,0,0,0,1,0,40,47,18,-1
16/08/25,Aston Villa,Wolves,0,4,A,26,42,25,70,29,26,W,W,L,L,L,L,L,W,L,W,38,WWLLL,LLWLW,6,6,0,0,0,0,0,0,0,0,2,40,-15,0
16/08/25,Bournemouth,Arsenal,1,3,A,16,80,14,19,21,60,D,D,L,W,L,L,L,D,D,L,39,DDLWL,LLDDL,5,2,0,0,0,0,0,0,0,0,-27,-9,-1,3
16/08/25,Bournemouth,Aston Villa,5,1,H,26,49,64,33,22,8,L,W,L,D,W,L,W,D,L,D,40,LWLDW,LWDLD,7,5,0,0,0,0,0,0,0,0,21,-16,20,2
16/08/25,Bournemouth,Brentford,0,1,A,49,36,66,25,62,43,L,D,W,W,L,L,L,D,D,W,41,LDWWL,LLDDW,7,5,0,0,0,0,0,0,0,0,10,-16,16,2
16/08/25,Bournemouth,Brighton,0,3,A,18,28,23,55,67,77,W,L,L,W,W,W,L,D,W,D,42,WLLWW,WLDWD,9,8,0,0,0,0,0,0,0,0,7,-19,17,1
16/08/25,Bournemouth,Burnley,1,2,A,71,63,30,17,72,66,W,W,L,D,L,L,W,W,D,L,43,WWLDL,LWWDL,7,7,0,0,0,0,0,0,0,0,-25,12,3,0
16/08/25,Bournemouth,Chelsea,1,1,D,52,65,12,52,52,61,D,W,D,W,D,W,D,W,W,L,44,DWDWD,WDWWL,9,10,0,0,0,0,0,0,0,0,1,-28,10,-1
16/08/25,Bournemouth,Crystal Palace,4,2,H,55,55,26,58,67,77,D,L,L,L,D,W,L,W,L,L,45,DLLLD,WLWLL,2,6,0,0,0,0,0,0,0,0,16,43,4,-4
16/08/25,Bournemouth,Everton,5,3,H,50,54,62,66,52,3,D,W,W,W,L,L,W,D,D,D,46,DWWWL,LWDDD,10,6,0,0,0,0,0,0,0,0,0,28,14,4
16/08/25,Bournemouth,Fulham,1,2,A,32,37,20,30,44,73,D,W,D,L,L,D,D,W,L,D,47,DWDLL,DDWLD,5,6,0,0,0,0,0,0,0,0,-18,27,-16,-1
16/08/25,Bournemouth,Leeds,4,1,H,20,77,30,61,60,16,W,D,W,W,W,L,W,D,L,W,48,WDWWW,LWDLW,13,7,0,0,0,0,0,0,0,0,22,-2,10,6
16/08/25,Bournemouth,Liverpool,3,0,H,77,79,56,12,47,25,W,W,L,D,W,D,W,L,L,L,49,WWLDW,DWLLL,10,4,0,0,0,0,0,0,0,0,6,7,10,6
16/08/25,Bournemouth,Man City,3,3,D,11,32,54,48,56,50,D,L,W,W,D,L,D,D,W,D,50,DLWWD,LDDWD,8,6,0,0,0,0,0,0,0,0,0,-23,-4,2
16/08/25,Bournemouth,Man United,1,3,A,14,58,50,25,27,62,W,W,L,D,W,W,W,D,W,L,51,WWLDW,WWDWL,10,10,0,0,0,0,0,0,0,0,40,21,7,0
16/08/25,Bournemouth,Newcastle,3,3,D,65,72,18,38,34,21,D,D,D,L,L,W,D,D,W,W,52,DDDLL,WDDWW,3,11,0,0,0,0,0,0,0,0,-29,-6,7,-8
16/08/25,Bournemouth,Nottingham Forest,2,0,H,11,53,62,17,65,45,W,W,D,D,W,D,W,D,L,L,53,WWDDW,DWDLL,11,5,0,0,0,0,0,0,0,0,17,4,10,6
16/08/25,Bournemouth,Sunderland,4,1,H,17,60,57,51,12,78,W,L,W,D,D,W,D,D,W,W,54,WLWDD,WDDWW,8,11,0,0,0,0,0,0,0,0,-13,1,-8,-3
16/08/25,Bournemouth,Tottenham,3,3,D,13,32,63,52,69,16,D,W,W,W,L,W,W,L,W,L,55,DWWWL,WWLWL,10,9,0,0,0,0,0,0,0,0,-9,13,12,1
16/08/25,Bournemouth,West Ham,5,2,H,43,11,45,56,41,34,D,L,L,W,W,L,D,W,L,D,56,DLLWW,LDWLD,7,5,0,0,0,0,0,0,0,0,16,2,12,2
16/08/25,Bournemouth,Wolves,4,0,H,36,39,46,37,38,19,W,D,L,D,D,W,W,L,D,W,57,WDLDD,WWLDW,6,10,0,0,0,0,0,0,0,0,50,3,-7,-4
16/08/25,Brentford,Arsenal,2,1,H,20,58,16,16,27,87,W,L,L,D,D,L,D,L,D,W,58,WLLDD,LDLDW,5,5,0,0,0,0,0,0,0,0,38,48,8,0
16/08/25,Brentford,Aston Villa,0,0,D,68,11,58,43,16,56,L,W,W,D,W,W,W,D,W,L,59,LWWDW,WWDWL,10,10,0,0,0,0,0,0,0,0,1,50,20,0
16/08/25,Brentford,Bournemouth,5,1,H,15,22,65,48,25,9,D,W,W,D,W,W,L,L,W,D,60,DWWDW,WLLWD,11,7,0,0,0,0,0,0,0,0,23,35,-6,4
16/08/25,Brentford,Brighton,3,2,H,59,47,65,69,19,72,D,W,L,W,D,L,L,W,D,W,61,DWLWD,LLWDW,8,7,0,0,0,0,0,0,0,0,39,-6,-14,1
16/08/25,Brentford,Burnley,1,2,A,42,62,36,59,52,80,D,W,W,W,W,D,L,D,W,L,62,DWWWW,DLDWL,13,5,0,0,0,0,0,0,0,0,20,10,18,8
16/08/25,Brentford,Chelsea,3,2,H,71,41,55,15,26,60,D,L,L,D,W,D,L,L,W,D,63,DLLDW,DLLWD,5,5,0,0,0,0,0,0,0,0,6,-7,-1,0
16/08/25,Brentford,Crystal Palace,1,4,A,43,50,28,55,84,32,W,W,W,D,L,L,W,D,L,L,64,WWWDL,LWDLL,10,4,1,0,0,0,0,0,0,0,29,-1,11,6
16/08/25,Brentford,Everton,3,1,H,50,76,64,53,5,21,L,D,W,D,D,W,W,W,W,D,65,LDWDD,WWWWD,6,13,0,0,0,0,1,0,0,0,-17,24,-11,-7
16/08/25,Brentford,Fulham,4,3,H,68,42,65,54,42,31,L,W,D,W,D,L,L,W,W,W,66,LWDWD,LLWWW,8,9,0,0,0,0,0,0,0,0,43,-6,0,-1
16/08/25,Brentford,Leeds,4,0,H,27,24,14,70,44,9,L,D,W,L,L,W,D,W,L,L,67,LDWLL,WDWLL,4,7,0,0,0,0,0,0,0,0,9,-5,-11,-3
16/08/25,Brentford,Liverpool,2,1,H,44,78,20,59,41,22,L,W,D,D,L,L,W,D,L,L,68,LWDDL,LWDLL,5,4,0,0,0,0,0,0,0,0,41,6,-18,1
16/08/25,Brentford,Man City,3,4,A,76,69,21,32,40,81,L,D,L,D,W,D,W,W,W,D,69,LDLDW,DWWWD,5,11,0,0,0,0,0,0,0,0,3,-15,19,-6
16/08/25,Brentford,Man United,0,4,A,44,25,20,23,8,18,D,W,L,L,L,D,W,L,D,L,70,DWLLL,DWLDL,4,5,0,0,0,0,0,0,0,0,46,18,-15,-1
16/08/25,Brentford,Newcastle,0,1,A,53,29,51,51,65,33,D,D,W,L,W,W,W,D,D,W,71,DDWLW,WWDDW,8,11,0,0,0,0,0,0,0,0,39,50,4,-3
16/08/25,Brentford,Nottingham Forest,5,2,H,74,26,28,49,22,75,L,D,D,W,L,D,W,L,W,W,72,LDDWL,DWLWW,5,10,0,0,0,0,0,0,0,0,-27,7,-12,-5
16/08/25,Brentford,Sunderland,3,4,A,65,28,15,24,72,50,W,W,W,W,L,D,L,D,W,W,73,WWWWL,DLDWW,12,8,1,0,0,0,0,0,0,0,-28,-2,-16,4
16/08/25,Brentford,Tottenham,4,3,H,73,70,10,30,28,85,D,L,L,L,W,W,W,D,W,L,74,DLLLW,WWDWL,4,10,0,0,0,0,0,0,0,0,4,42,-12,-6
16/08/25,Brentford,West Ham,3,2,H,29,71,66,43,65,50,L,W,W,L,W,W,L,L,D,D,75,LWWLW,WLLDD,9,5,0,0,0,0,0,0,0,0,5,-11,20,4
16/08/25,Brentford,Wolves,3,1,H,52,22,55,63,2,25,L,D,D,L,W,W,D,L,D,W,76,LDDLW,WDLDW,5,8,0,0,0,0,0,0,0,0,19,-22,-13,-3
16/08/25,Brighton,Arsenal,4,1,H,35,71,50,19,5,48,W,W,L,W,L,L,L,W,W,W,77,WWLWL,LLWWW,9,9,0,0,0,0,0,0,0,0,39,-19,-12,0
16/08/25,Brighton,Aston Villa,5,2,H,75,17,22,18,13,56,L,W,L,L,L,L,D,D,W,D,78,LWLLL,LDDWD,3,6,0,0,0,0,0,0,0,0,24,-15,-17,-3
16/08/25,Brighton,Bournemouth,3,4,A,26,10,52,19,39,57,D,W,D,L,L,D,W,D,W,D,79,DWDLL,DWDWD,5,9,0,0,0,0,0,0,0,0,-30,12,15,-4
16/08/25,Brighton,Brentford,3,0,H,33,14,47,33,1,87,W,L,W,D,W,L,W,W,W,L,80,WLWDW,LWWWL,10,9,0,0,0,0,0,0,0,0,-18,-15,2,1
16/08/25,Brighton,Burnley,5,4,H,20,53,64,55,11,79,L,W,L,L,W,L,L,L,L,L,81,LWLLW,LLLLL,6,0,0,0,0,0,0,0,1,1,-19,-13,20,6
16/08/25,Brighton,Chelsea,2,0,H,26,21,53,22,71,6,D,W,D,D,W,D,W,W,L,L,82,DWDDW,DWWLL,9,7,0,0,0,0,0,0,0,0,9,3,-5,2
16/08/25,Brighton,Crystal Palace,1,2,A,35,57,20,45,60,74,D,W,L,W,D,W,D,L,D,W,83,DWLWD,WDLDW,8,8,0,0,0,0,0,0,0,0,-17,-18,-13,0
16/08/25,Brighton,Everton,0,4,A,47,49,24,50,67,23,W,D,W,D,L,L,D,W,W,D,84,WDWDL,LDWWD,8,8,0,0,0,0,0,0,0,0,48,-13,-20,0
16/08/25,Brighton,Fulham,3,2,H,10,36,39,68,72,17,D,D,D,D,L,D,D,D,W,W,85,DDDDL,DDDWW,4,9,0,0,0,0,0,0,0,0,40,-13,-3,-5
16/08/25,Brighton,Leeds,0,3,A,34,38,29,55,53,68,W,L,L,W,D,W,W,W,D,L,86,WLLWD,WWWDL,7,10,0,0,0,0,1,0,0,0,-20,-20,17,-3
16/08/25,Brighton,Liverpool,4,4,D,75,60,28,48,52,46,W,D,L,D,W,L,L,D,D,L,87,WDLDW,LLDDL,8,2,0,0,0,0,0,0,0,0,40,31,-11,6
16/08/25,Brighton,Man City,4,1,H,54,12,19,67,72,82,L,W,L,W,W,L,L,D,L,L,88,LWLWW,LLDLL,9,1,0,0,0,0,0,0,0,0,38,-22,-7,8
16/08/25,Brighton,Man United,1,3,A,50,49,57,69,16,37,W,L,W,W,W,D,W,D,W,L,89,WLWWW,DWDWL,12,8,0,0,0,0,0,0,0,0,20,-26,-17,4
16/08/25,Brighton,Newcastle,4,3,H,51,66,34,41,87,84,D,L,W,L,L,W,D,W,D,D,90,DLWLL,WDWDD,4,9,0,0,0,0,0,0,0,0,32,46,6,-5
16/08/25,Brighton,Nottingham Forest,5,2,H,57,26,53,10,32,47,D,L,D,D,W,D,D,W,L,L,91,DLDDW,DDWLL,6,5,0,0,0,0,0,0,0,0,45,25,2,1
16/08/25,Brighton,Sunderland,2,1,H,58,28,56,57,80,48,L,L,D,W,W,D,W,D,W,W,92,LLDWW,DWDWW,7,11,0,0,0,0,0,0,0,0,27,43,13,-4
16/08/25,Brighton,Tottenham,3,2,H,68,64,12,60,27,90,L,D,W,W,W,D,L,W,D,L,93,LDWWW,DLWDL,10,5,0,0,0,0,0,0,0,0,-6,13,11,5
16/08/25,Brighton,West Ham,1,1,D,48,19,41,35,80,9,L,L,D,L,L,L,D,W,D,D,94,LLDLL,LDWDD,1,6,0,0,0,0,0,0,0,0,49,10,-14,-5
16/08/25,Brighton,Wolves,4,0,H,79,50,43,58,52,60,L,W,D,D,W,D,W,L,W,L,95,LWDDW,DWLWL,8,7,0,0,0,0,0,0,0,0,8,38,15,1
16/08/25,Burnley,Arsenal,5,3,H,29,64,50,19,86,0,W,L,D,W,L,W,W,L,W,W,96,WLDWL,WWLWW,7,12,0,0,0,0,0,0,0,0,34,-18,-11,-5
16/08/25,Burnley,Aston Villa,0,3,A,63,10,65,25,32,31,L,D,D,W,W,D,D,L,L,L,97,LDDWW,DDLLL,8,2,0,0,0,0,0,0,0,0,-8,42,-1,6
16/08/25,Burnley,Bournemouth,2,0,H,76,62,18,55,87,6,W,W,L,W,L,D,L,D,L,W,98,WWLWL,DLDLW,9,5,0,0,0,0,0,0,0,0,28,25,13,4
16/08/25,Burnley,Brentford,0,1,A,80,26,61,59,67,59,L,W,W,L,W,L,L,D,W,D,99,LWWLW,LLDWD,9,5,0,0,0,0,0,0,0,0,17,6,12,4
16/08/25,Burnley,Brighton,0,1,A,42,12,11,37,2,60,L,D,W,D,W,D,L,D,D,L,100,LDWDW,DLDDL,8,3,0,0,0,0,0,0,0,0,50,-25,4,5
16/08/25,Burnley,Chelsea,5,3,H,58,66,14,59,58,38,L,W,L,D,D,L,D,D,L,D,101,LWLDD,LDDLD,5,3,0,0,0,0,0,0,0,0,-4,4,9,2
16/08/25,Burnley,Crystal Palace,4,3,H,40,48,48,35,19,46,W,W,D,W,L,L,L,L,D,L,102,WWDWL,LLLDL,10,1,0,0,0,0,0,0,1,0,42,28,-12,9
16/08/25,Burnley,Everton,2,4,A,22,10,32,45,22,12,L,D,D,W,D,D,L,W,W,L,103,LDDWD,DLWWL,6,7,0,0,0,0,0,0,0,0,-23,-15,-5,-1
16/08/25,Burnley,Fulham,3,3,D,79,72,54,47,23,86,W,D,W,L,W,D,W,W,D,L,104,WDWLW,DWWDL,10,8,0,0,0,0,0,0,0,0,-1,5,-1,2
16/08/25,Burnley,Leeds,3,1,H,52,55,40,29,7,55,D,L,L,L,L,W,L,L,D,L,105,DLLLL,WLLDL,1,4,0,0,0,0,0,0,0,0,-4,24,-6,-3
16/08/25,Burnley,Liverpool,1,1,D,55,25,50,42,52,21,L,L,L,D,D,L,L,D,W,L,106,LLLDD,LLDWL,2,4,0,0,1,0,0,0,0,0,16,-1,-18,-2
16/08/25,Burnley,Man City,3,1,H,48,70,64,13,62,90,D,L,L,W,L,L,L,L,W,L,107,DLLWL,LLLWL,4,3,0,0,0,0,0,0,1,0,6,-1,6,1
16/08/25,Burnley,Man United,5,4,H,11,65,19,35,69,84,D,W,L,W,D,D,W,D,W,D,108,DWLWD,DWDWD,8,9,0,0,0,0,0,0,0,0,-10,6,7,-1
16/08/25,Burnley,Newcastle,5,3,H,33,68,11,44,65,46,D,W,W,D,D,L,L,L,D,L,109,DWWDD,LLLDL,9,1,0,0,0,0,0,0,1,0,34,1,-14,8
16/08/25,Burnley,Nottingham Forest,3,3,D,42,18,58,57,2,82,L,W,D,L,L,D,L,L,D,L,110,LWDLL,DLLDL,4,2,0,0,0,0,0,0,0,0,-27,30,-8,2
16/08/25,Burnley,Sunderland,3,4,A,77,38,38,62,62,38,W,D,W,D,D,W,D,W,L,D,111,WDWDD,WDWLD,9,8,0,0,0,0,0,0,0,0,1,-22,13,1
16/08/25,Burnley,Tottenham,5,1,H,62,28,51,10,37,12,D,W,L,W,W,L,D,L,W,L,112,DWLWW,LDLWL,10,4,0,0,0,0,0,0,0,0,29,-26,-20,6
16/08/25,Burnley,West Ham,0,3,A,51,75,58,55,18,46,W,D,W,L,W,D,W,W,L,L,113,WDWLW,DWWLL,10,7,0,0,0,0,0,0,0,0,-11,22,10,3
16/08/25,Burnley,Wolves,4,0,H,25,43,60,25,55,33,L,W,L,W,L,W,L,D,L,D,114,LWLWL,WLDLD,6,5,0,0,0,0,0,0,0,0,48,1,-10,1
16/08/25,Chelsea,Arsenal,2,2,D,67,61,60,58,10,28,D,L,L,L,W,L,D,L,L,L,115,DLLLW,LDLLL,4,1,0,0,0,0,0,0,0,0,32,-3,-5,3
16/08/25,Chelsea,Aston Villa,3,3,D,49,24,61,35,0,43,W,W,L,L,L,W,D,W,W,W,116,WWLLL,WDWWW,6,13,0,0,0,0,0,0,0,0,-29,-3,-17,-7
16/08/25,Chelsea,Bournemouth,1,3,A,58,35,47,26,45,89,D,D,D,D,W,W,D,L,D,W,117,DDDDW,WDLDW,7,8,0,0,0,0,0,0,0,0,-23,-29,-19,-1
16/08/25,Chelsea,Brentford,1,1,D,13,17,19,11,71,10,D,W,D,L,D,L,W,L,D,W,118,DWDLD,LWLDW,6,7,0,0,0,0,0,0,0,0,31,8,-17,-1
16/08/25,Chelsea,Brighton,3,2,H,54,69,68,32,24,68,L,L,D,D,W,D,L,W,D,D,119,LLDDW,DLWDD,5,6,0,0,0,0,0,0,0,0,-2,13,-2,-1
16/08/25,Chelsea,Burnley,4,0,H,15,31,70,23,49,64,D,W,L,W,L,D,L,W,W,D,120,DWLWL,DLWWD,7,8,0,0,0,0,0,0,0,0,-6,11,-11,-1
16/08/25,Chelsea,Crystal Palace,2,2,D,71,35,51,50,67,18,W,W,D,W,W,W,W,W,D,D,121,WWDWW,WWWDD,13,11,0,0,0,0,1,0,0,0,30,1,17,2
16/08/25,Chelsea,Everton,2,4,A,12,65,11,52,22,3,D,D,D,D,W,L,D,D,W,D,122,DDDDW,LDDWD,7,6,0,0,0,0,0,0,0,0,35,43,-2,1
16/08/25,Chelsea,Fulham,2,4,A,52,75,32,42,25,41,L,L,D,D,W,W,D,L,L,W,123,LLDDW,WDLLW,5,7,0,0,0,0,0,0,0,0,-3,-22,-1,-2
16/08/25,Chelsea,Leeds,4,0,H,33,65,56,27,8,39,D,W,L,W,W,W,W,L,D,W,124,DWLWW,WWLDW,10,10,0,0,0,0,0,0,0,0,12,40,0,0
16/08/25,Chelsea,Liverpool,2,0,H,65,64,25,56,6,55,D,W,L,W,D,W,W,D,W,W,125,DWLWD,WWDWW,8,13,0,0,0,0,0,0,0,0,36,-8,-20,-5
16/08/25,Chelsea,Man City,5,3,H,41,28,58,37,22,48,W,D,D,D,W,W,L,W,D,D,126,WDDDW,WLWDD,9,8,0,0,0,0,0,0,0,0,36,-12,-5,1
16/08/25,Chelsea,Man United,4,3,H,64,64,68,39,51,24,L,L,L,D,D,W,D,D,L,L,127,LLLDD,WDDLL,2,5,0,0,1,0,0,0,0,0,10,30,10,-3
16/08/25,Chelsea,Newcastle,0,3,A,56,59,10,47,20,50,D,D,D,D,D,L,W,W,D,L,128,DDDDD,LWWDL,5,7,0,0,0,0,0,0,0,0,11,-14,18,-2
16/08/25,Chelsea,Nottingham Forest,1,4,A,21,10,46,31,21,80,W,W,W,W,W,D,W,D,W,L,129,WWWWW,DWDWL,15,8,1,1,0,0,0,0,0,0,-3,42,5,7
16/08/25,Chelsea,Sunderland,0,2,A,74,49,63,45,75,49,W,D,D,W,W,D,L,D,W,L,130,WDDWW,DLDWL,11,5,0,0,0,0,0,0,0,0,42,10,-17,6
16/08/25,Chelsea,Tottenham,2,0,H,28,22,14,64,26,15,L,L,L,L,D,W,W,D,L,D,131,LLLLD,WWDLD,1,8,0,0,1,0,0,0,0,0,-9,16,16,-7
16/08/25,Chelsea,West Ham,5,4,H,55,77,66,58,25,61,L,W,D,W,W,L,L,L,D,D,132,LWDWW,LLLDD,10,2,0,0,0,0,0,0,1,0,9,-12,0,8
16/08/25,Chelsea,Wolves,1,4,A,49,44,22,43,71,81,W,W,D,L,W,L,D,D,L,D,133,WWDLW,LDDLD,10,3,0,0,0,0,0,0,0,0,-9,46,-14,7
16/08/25,Crystal Palace,Arsenal,1,4,A,52,71,64,14,6,80,L,D,D,L,L,W,L,W,L,L,134,LDDLL,WLWLL,2,6,0,0,0,0,0,0,0,0,-16,30,-1,-4
16/08/25,Crystal Palace,Aston Villa,4,4,D,31,53,69,16,9,74,D,L,L,L,W,W,L,D,L,D,135,DLLLW,WLDLD,4,5,0,0,0,0,0,0,0,0,45,48,-16,-1
16/08/25,Crystal Palace,Bournemouth,0,2,A,56,48,10,41,25,13,W,W,W,D,D,W,L,D,L,W,136,WWWDD,WLDLW,11,7,1,0,0,0,0,0,0,0,-30,-14,10,4
